   0.26805E+10   0.30666E+06
   0.26897E+10   0.89616E+06
   0.26990E+10   0.43088E+06
   0.27082E+10   0.47856E+06
   0.27175E+10   0.79977E+06
   0.27264E+10   0.77115E+06
   0.27354E+10   0.46590E+06
   0.27443E+10   0.46251E+06
   0.27533E+10   0.37111E+06
   0.27623E+10   0.59199E+06
   0.27710E+10   0.91284E+06
   0.27796E+10   0.40240E+06
   0.27883E+10   0.31902E+06
   0.27969E+10   0.72212E+06
   0.28056E+10   0.72559E+06
   0.28142E+10   0.48371E+06
   0.28226E+10   0.15187E+06
   0.28309E+10   0.69164E+06
   0.28393E+10   0.47419E+06
   0.28477E+10   0.37434E+06
   0.28561E+10   0.70007E+06
   0.28643E+10   0.89156E+06
   0.28724E+10   0.66857E+06
   0.28806E+10   0.10508E+07
   0.28887E+10   0.45337E+06
   0.28968E+10   0.77917E+06
   0.29049E+10   0.31621E+06
   0.29129E+10   0.12938E+07
   0.29207E+10   0.67592E+06
   0.29286E+10   0.30540E+06
   0.29364E+10   0.73625E+06
   0.29443E+10   0.32270E+06
   0.29522E+10   0.13616E+07
   0.29599E+10   0.18292E+06
   0.29675E+10   0.22205E+06
   0.29751E+10   0.36211E+06
   0.29828E+10   0.53734E+06
   0.29904E+10   0.91512E+06
   0.29980E+10   0.77804E+06
   0.30056E+10   0.11397E+07
   0.30130E+10   0.61617E+06
   0.30204E+10   0.94754E+06
   0.30278E+10   0.37397E+06
   0.30351E+10   0.12940E+07
   0.30425E+10   0.88159E+06
   0.30499E+10   0.15678E+07
   0.30572E+10   0.82832E+06
   0.30644E+10   0.51143E+06
   0.30715E+10   0.81257E+06
   0.30787E+10   0.61776E+06
   0.30858E+10   0.14275E+07
   0.30930E+10   0.42569E+06
   0.31001E+10   0.10882E+07
   0.31072E+10   0.34169E+06
   0.31142E+10   0.19009E+06
   0.31212E+10   0.63168E+06
   0.31281E+10   0.45678E+06
   0.31350E+10   0.29492E+06
   0.31419E+10   0.74301E+06
   0.31488E+10   0.40744E+06
   0.31557E+10   0.13990E+07
   0.31626E+10   0.24155E+06
   0.31693E+10   0.35301E+06
   0.31760E+10   0.26533E+06
   0.31827E+10   0.41617E+06
   0.31894E+10   0.42666E+06
   0.31961E+10   0.11241E+06
   0.32028E+10   0.30868E+06
   0.32095E+10   0.69712E+06
   0.32161E+10   0.28528E+05
   0.32227E+10   0.35653E+06
   0.32292E+10   0.59651E+06
   0.32357E+10   0.27408E+06
   0.32421E+10   0.53465E+06
   0.32486E+10   0.86065E+06
   0.32551E+10   0.35541E+06
   0.32615E+10   0.61847E+06
   0.32680E+10   0.70597E+06
   0.32745E+10   0.16115E+06
   0.32808E+10   0.56469E+06
   0.32870E+10   0.52602E+06
   0.32933E+10   0.82213E+06
   0.32996E+10   0.50322E+06
   0.33058E+10   0.63451E+06
   0.33121E+10   0.88900E+06
   0.33184E+10   0.38222E+06
   0.33246E+10   0.53854E+06
   0.33309E+10   0.40644E+06
   0.33369E+10   0.23188E+06
   0.33430E+10   0.67959E+06
   0.33491E+10   0.71072E+06
   0.33552E+10   0.29402E+06
   0.33612E+10   0.43422E+06
   0.33673E+10   0.75273E+06
   0.33734E+10   0.43830E+06
   0.33794E+10   0.57112E+06
   0.33855E+10   0.52997E+06
   0.33914E+10   0.13260E+06
   0.33973E+10   0.10689E+07
   0.34032E+10   0.38438E+06
   0.34091E+10   0.48791E+06
   0.34149E+10   0.40436E+06
   0.34208E+10   0.48017E+06
   0.34267E+10   0.47096E+06
   0.34326E+10   0.45108E+06
   0.34385E+10   0.50567E+06
   0.34443E+10   0.12787E+07
   0.34501E+10   0.49392E+06
   0.34558E+10   0.40960E+06
   0.34615E+10   0.26073E+06
   0.34671E+10   0.51565E+06
   0.34728E+10   0.80006E+06
   0.34785E+10   0.77307E+06
   0.34842E+10   0.77821E+06
   0.34899E+10   0.41686E+06
   0.34956E+10   0.44002E+06
   0.35013E+10   0.11704E+07
   0.35069E+10   0.40374E+06
   0.35124E+10   0.71827E+06
   0.35179E+10   0.77006E+06
   0.35235E+10   0.55352E+06
   0.35290E+10   0.96211E+06
   0.35345E+10   0.40445E+06
   0.35400E+10   0.80572E+06
   0.35455E+10   0.63436E+06
   0.35510E+10   0.49661E+06
   0.35565E+10   0.34326E+06
   0.35620E+10   0.73776E+06
   0.35675E+10   0.82254E+06
   0.35728E+10   0.51295E+06
   0.35782E+10   0.42379E+06
   0.35835E+10   0.46162E+06
   0.35888E+10   0.57999E+06
   0.35942E+10   0.56593E+06
   0.35995E+10   0.76653E+06
   0.36048E+10   0.19816E+07
   0.36102E+10   0.50024E+06
   0.36155E+10   0.51804E+06
   0.36209E+10   0.42837E+06
   0.36262E+10   0.47163E+06
   0.36314E+10   0.83118E+06
   0.36365E+10   0.88245E+06
   0.36417E+10   0.40093E+06
   0.36469E+10   0.36339E+06
   0.36521E+10   0.74019E+06
   0.36572E+10   0.75198E+06
   0.36624E+10   0.20488E+06
   0.36676E+10   0.74707E+06
   0.36727E+10   0.42339E+06
   0.36779E+10   0.43698E+06
   0.36831E+10   0.42038E+06
   0.36882E+10   0.10233E+07
   0.36933E+10   0.33364E+06
   0.36983E+10   0.89103E+06
   0.37033E+10   0.52305E+06
   0.37083E+10   0.81797E+06
   0.37133E+10   0.66059E+06
   0.37183E+10   0.68208E+06
   0.37233E+10   0.61489E+06
   0.37283E+10   0.61091E+06
   0.37333E+10   0.52100E+06
   0.37383E+10   0.44802E+06
   0.37434E+10   0.47590E+06
   0.37484E+10   0.49533E+06
   0.37534E+10   0.33262E+06
   0.37582E+10   0.32230E+06
   0.37631E+10   0.85128E+06
   0.37679E+10   0.30938E+06
   0.37728E+10   0.90788E+06
   0.37776E+10   0.33826E+06
   0.37825E+10   0.23768E+07
   0.37873E+10   0.40358E+06
   0.37922E+10   0.18275E+07
   0.37970E+10   0.49075E+06
   0.38018E+10   0.11827E+06
   0.38067E+10   0.13131E+06
   0.38115E+10   0.38082E+06
   0.38164E+10   0.34171E+06
   0.38211E+10   0.32324E+06
   0.38258E+10   0.42282E+06
   0.38305E+10   0.49752E+06
   0.38352E+10   0.15195E+06
   0.38399E+10   0.19459E+06
   0.38446E+10   0.59568E+06
   0.38493E+10   0.27893E+06
   0.38540E+10   0.13402E+06
   0.38587E+10   0.40212E+06
   0.38634E+10   0.81525E+06
   0.38681E+10   0.93276E+06
   0.38728E+10   0.28793E+06
   0.38775E+10   0.16892E+07
   0.38822E+10   0.18797E+06
   0.38868E+10   0.19732E+06
   0.38914E+10   0.27711E+06
   0.38959E+10   0.23529E+06
   0.39005E+10   0.79038E+05
   0.39050E+10   0.66415E+05
   0.39096E+10   0.46928E+06
   0.39141E+10   0.56746E+06
   0.39187E+10   0.15517E+07
   0.39232E+10   0.28565E+06
   0.39278E+10   0.57496E+06
   0.39323E+10   0.33774E+06
   0.39369E+10   0.59583E+06
   0.39414E+10   0.41600E+06
   0.39460E+10   0.45069E+06
   0.39505E+10   0.48524E+05
   0.39549E+10   0.43336E+06
   0.39594E+10   0.36011E+06
   0.39638E+10   0.37559E+06
   0.39682E+10   0.22711E+06
   0.39726E+10   0.30968E+06
   0.39770E+10   0.49990E+06
   0.39814E+10   0.55792E+06
   0.39858E+10   0.54445E+06
   0.39902E+10   0.44261E+06
   0.39946E+10   0.51596E+06
   0.39990E+10   0.39623E+06
   0.40034E+10   0.38505E+06
   0.40078E+10   0.10675E+07
   0.40122E+10   0.70807E+06
   0.40166E+10   0.34914E+06
   0.40210E+10   0.34365E+06
   0.40253E+10   0.12553E+06
   0.40296E+10   0.91633E+06
   0.40338E+10   0.47297E+06
   0.40381E+10   0.38589E+06
   0.40424E+10   0.79428E+06
   0.40466E+10   0.62297E+06
   0.40509E+10   0.40374E+06
   0.40552E+10   0.71368E+06
   0.40594E+10   0.50881E+06
   0.40637E+10   0.22639E+06
   0.40680E+10   0.48725E+06
   0.40723E+10   0.69265E+06
   0.40765E+10   0.86029E+06
   0.40808E+10   0.80585E+06
   0.40851E+10   0.51018E+06
   0.40893E+10   0.10438E+07
   0.40935E+10   0.78628E+06
   0.40976E+10   0.11041E+07
   0.41018E+10   0.16895E+07
   0.41059E+10   0.34939E+06
   0.41100E+10   0.14836E+07
   0.41142E+10   0.54745E+06
   0.41183E+10   0.51598E+06
   0.41224E+10   0.23951E+06
   0.41266E+10   0.71767E+06
   0.41307E+10   0.78204E+06
   0.41348E+10   0.20139E+07
   0.41390E+10   0.10799E+07
   0.41431E+10   0.20870E+06
   0.41473E+10   0.37264E+06
   0.41514E+10   0.49295E+06
   0.41555E+10   0.55726E+06
   0.41597E+10   0.13964E+07
   0.41637E+10   0.37490E+06
   0.41677E+10   0.93652E+06
   0.41717E+10   0.54255E+06
   0.41757E+10   0.54744E+06
   0.41797E+10   0.36647E+06
   0.41838E+10   0.27147E+06
   0.41878E+10   0.70041E+06
   0.41918E+10   0.80648E+05
   0.41958E+10   0.42614E+06
   0.41998E+10   0.92425E+05
   0.42038E+10   0.12891E+06
   0.42078E+10   0.35213E+06
   0.42118E+10   0.28649E+06
   0.42158E+10   0.15251E+06
   0.42198E+10   0.46245E+06
   0.42238E+10   0.18221E+06
   0.42278E+10   0.40401E+06
   0.42319E+10   0.12154E+06
   0.42358E+10   0.72648E+06
   0.42397E+10   0.43375E+06
   0.42435E+10   0.15257E+06
   0.42474E+10   0.27996E+06
   0.42513E+10   0.84411E+06
   0.42552E+10   0.55380E+06
   0.42591E+10   0.27435E+06
   0.42630E+10   0.34062E+06
   0.42668E+10   0.35127E+06
   0.42707E+10   0.62441E+06
   0.42746E+10   0.85425E+06
   0.42785E+10   0.31310E+06
   0.42824E+10   0.81975E+06
   0.42863E+10   0.21112E+06
   0.42901E+10   0.45171E+06
   0.42940E+10   0.19448E+06
   0.42979E+10   0.49327E+06
   0.43018E+10   0.42740E+06
   0.43057E+10   0.39590E+06
   0.43095E+10   0.33264E+06
   0.43132E+10   0.13266E+07
   0.43170E+10   0.68956E+06
   0.43208E+10   0.82645E+06
   0.43245E+10   0.20626E+06
   0.43283E+10   0.36073E+06
   0.43321E+10   0.53311E+06
   0.43358E+10   0.85774E+06
   0.43396E+10   0.36969E+05
   0.43433E+10   0.89873E+05
   0.43471E+10   0.41708E+06
   0.43509E+10   0.52266E+06
   0.43546E+10   0.13837E+06
   0.43584E+10   0.53204E+06
   0.43622E+10   0.42659E+06
   0.43659E+10   0.13912E+06
   0.43697E+10   0.50496E+06
   0.43734E+10   0.62151E+06
   0.43772E+10   0.51856E+06
   0.43810E+10   0.40654E+06
   0.43847E+10   0.29630E+06
   0.43883E+10   0.17916E+06
   0.43919E+10   0.18037E+07
   0.43956E+10   0.54187E+06
   0.43992E+10   0.70409E+06
   0.44029E+10   0.33945E+06
   0.44065E+10   0.51115E+06
   0.44102E+10   0.27704E+06
   0.44138E+10   0.60770E+06
   0.44175E+10   0.26872E+06
   0.44211E+10   0.34944E+06
   0.44248E+10   0.59629E+06
   0.44284E+10   0.34418E+06
   0.44321E+10   0.19515E+06
   0.44357E+10   0.83331E+06
   0.44393E+10   0.16847E+07
   0.44430E+10   0.51005E+06
   0.44467E+10   0.52233E+06
   0.44503E+10   0.53776E+06
   0.44539E+10   0.63660E+06
   0.44576E+10   0.46749E+06
   0.44611E+10   0.56124E+06
   0.44647E+10   0.13029E+07
   0.44682E+10   0.64599E+06
   0.44717E+10   0.79907E+06
   0.44753E+10   0.12973E+07
   0.44788E+10   0.30923E+06
   0.44823E+10   0.51365E+06
   0.44859E+10   0.78651E+06
   0.44894E+10   0.15539E+06
   0.44930E+10   0.57786E+06
   0.44965E+10   0.46702E+06
   0.45000E+10   0.56768E+06
   0.45036E+10   0.60907E+06
   0.45071E+10   0.57703E+06
   0.45106E+10   0.26964E+06
   0.45142E+10   0.33376E+06
   0.45177E+10   0.82097E+06
   0.45212E+10   0.41968E+06
   0.45248E+10   0.51290E+06
   0.45283E+10   0.65784E+06
   0.45318E+10   0.45800E+06
   0.45354E+10   0.28173E+06
   0.45388E+10   0.67544E+06
   0.45423E+10   0.42561E+06
   0.45457E+10   0.22883E+06
   0.45491E+10   0.25005E+06
   0.45525E+10   0.41416E+06
   0.45560E+10   0.10493E+07
   0.45594E+10   0.25950E+06
   0.45628E+10   0.15796E+06
   0.45662E+10   0.31337E+06
   0.45697E+10   0.72184E+06
   0.45731E+10   0.58398E+06
   0.45765E+10   0.79283E+06
   0.45799E+10   0.49429E+06
   0.45834E+10   0.99781E+06
   0.45868E+10   0.23052E+07
   0.45902E+10   0.10667E+07
   0.45936E+10   0.45660E+06
   0.45971E+10   0.32358E+06
   0.46005E+10   0.53474E+06
   0.46039E+10   0.18142E+06
   0.46073E+10   0.59130E+06
   0.46108E+10   0.24169E+06
   0.46142E+10   0.59013E+06
   0.46176E+10   0.55983E+05
   0.46209E+10   0.10395E+07
   0.46242E+10   0.83281E+06
   0.46275E+10   0.76817E+06
   0.46308E+10   0.58766E+06
   0.46342E+10   0.11781E+06
   0.46375E+10   0.39899E+06
   0.46408E+10   0.79961E+06
   0.46441E+10   0.11980E+07
   0.46474E+10   0.50024E+06
   0.46508E+10   0.51380E+06
   0.46541E+10   0.17269E+07
   0.46574E+10   0.52012E+06
   0.46607E+10   0.73338E+06
   0.46640E+10   0.39584E+06
   0.46674E+10   0.84146E+06
   0.46707E+10   0.41801E+06
   0.46740E+10   0.80187E+06
   0.46773E+10   0.44506E+06
   0.46806E+10   0.13499E+07
   0.46840E+10   0.12789E+07
   0.46873E+10   0.33259E+06
   0.46906E+10   0.27790E+06
   0.46939E+10   0.62397E+06
   0.46972E+10   0.75718E+06
   0.47004E+10   0.65546E+06
   0.47037E+10   0.52304E+06
   0.47069E+10   0.49361E+06
   0.47101E+10   0.49573E+06
   0.47133E+10   0.45347E+06
   0.47165E+10   0.26515E+06
   0.47198E+10   0.83177E+06
   0.47230E+10   0.18488E+06
   0.47262E+10   0.73249E+06
   0.47294E+10   0.43497E+06
   0.47326E+10   0.13566E+07
   0.47358E+10   0.15730E+06
   0.47391E+10   0.57021E+06
   0.47423E+10   0.54881E+06
   0.47455E+10   0.74684E+06
   0.47487E+10   0.40982E+06
   0.47519E+10   0.24579E+06
   0.47552E+10   0.56803E+06
   0.47584E+10   0.20944E+06
   0.47616E+10   0.49782E+06
   0.47648E+10   0.72758E+06
   0.47680E+10   0.57305E+06
   0.47712E+10   0.90801E+06
   0.47745E+10   0.46585E+06
   0.47777E+10   0.37739E+06
   0.47809E+10   0.40027E+06
   0.47840E+10   0.58581E+06
   0.47871E+10   0.64796E+06
   0.47902E+10   0.45031E+06
   0.47933E+10   0.54853E+06
   0.47965E+10   0.11437E+06
   0.47996E+10   0.37177E+06
   0.48027E+10   0.35983E+06
   0.48058E+10   0.73625E+06
   0.48089E+10   0.78533E+06
   0.48121E+10   0.32012E+06
   0.48152E+10   0.54973E+06
   0.48183E+10   0.15266E+07
   0.48214E+10   0.52798E+06
   0.48245E+10   0.72419E+06
   0.48277E+10   0.16264E+07
   0.48308E+10   0.20294E+06
   0.48339E+10   0.35483E+06
   0.48370E+10   0.18858E+06
   0.48401E+10   0.62324E+06
   0.48433E+10   0.63190E+06
   0.48464E+10   0.66723E+06
   0.48495E+10   0.84097E+06
   0.48526E+10   0.75487E+06
   0.48557E+10   0.58678E+06
   0.48588E+10   0.64210E+06
   0.48620E+10   0.76098E+06
   0.48650E+10   0.63946E+06
   0.48681E+10   0.55027E+06
   0.48711E+10   0.13253E+07
   0.48741E+10   0.53911E+06
   0.48771E+10   0.49346E+06
   0.48802E+10   0.23712E+06
   0.48832E+10   0.26688E+06
   0.48862E+10   0.97769E+06
   0.48892E+10   0.32747E+06
   0.48923E+10   0.99614E+05
   0.48953E+10   0.27253E+06
   0.48983E+10   0.55596E+06
   0.49013E+10   0.40635E+06
   0.49044E+10   0.44338E+06
   0.49074E+10   0.30646E+06
   0.49104E+10   0.11965E+07
   0.49134E+10   0.24637E+06
   0.49165E+10   0.64622E+06
   0.49195E+10   0.38370E+06
   0.49225E+10   0.41479E+06
   0.49255E+10   0.16999E+06
   0.49286E+10   0.21479E+06
   0.49316E+10   0.36303E+06
   0.49346E+10   0.71071E+06
   0.49376E+10   0.31260E+06
   0.49407E+10   0.52097E+06
   0.49437E+10   0.76637E+06
   0.49467E+10   0.12293E+07
   0.49497E+10   0.29028E+06
   0.49526E+10   0.79142E+06
   0.49556E+10   0.29706E+06
   0.49585E+10   0.39821E+06
   0.49615E+10   0.66276E+06
   0.49644E+10   0.75953E+06
   0.49673E+10   0.52096E+06
   0.49702E+10   0.44423E+06
   0.49732E+10   0.43538E+07
   0.49761E+10   0.44334E+06
   0.49790E+10   0.10576E+07
   0.49820E+10   0.30713E+06
   0.49849E+10   0.76013E+06
   0.49878E+10   0.23225E+06
   0.49908E+10   0.52338E+06
   0.49937E+10   0.45338E+06
   0.49966E+10   0.37630E+06
   0.49996E+10   0.23241E+06
   0.50025E+10   0.79788E+06
   0.50054E+10   0.27452E+06
   0.50084E+10   0.43725E+06
   0.50113E+10   0.31466E+06
   0.50142E+10   0.42250E+06
   0.50172E+10   0.19074E+07
   0.50201E+10   0.91578E+06
   0.50230E+10   0.35925E+06
   0.50260E+10   0.86543E+06
   0.50289E+10   0.10773E+07
   0.50318E+10   0.96452E+06
   0.50348E+10   0.35370E+06
   0.50377E+10   0.12048E+07
   0.50405E+10   0.81566E+06
   0.50433E+10   0.46987E+06
   0.50462E+10   0.78321E+06
   0.50490E+10   0.48588E+06
   0.50519E+10   0.51086E+06
   0.50547E+10   0.44069E+06
   0.50576E+10   0.79572E+06
   0.50604E+10   0.78114E+05
   0.50633E+10   0.31590E+06
   0.50661E+10   0.36662E+06
   0.50689E+10   0.57639E+06
   0.50718E+10   0.11379E+07
   0.50746E+10   0.46656E+06
   0.50775E+10   0.36361E+06
   0.50803E+10   0.19028E+06
   0.50832E+10   0.67528E+06
   0.50860E+10   0.27910E+06
   0.50889E+10   0.38922E+06
   0.50917E+10   0.17467E+07
   0.50945E+10   0.33655E+06
   0.50974E+10   0.52149E+06
   0.51002E+10   0.20913E+06
   0.51031E+10   0.15211E+06
   0.51059E+10   0.11183E+06
   0.51088E+10   0.34554E+06
   0.51116E+10   0.61380E+05
   0.51145E+10   0.65046E+06
   0.51173E+10   0.13252E+06
   0.51201E+10   0.52312E+06
   0.51230E+10   0.76053E+06
   0.51258E+10   0.29090E+06
   0.51286E+10   0.14778E+06
   0.51313E+10   0.31760E+06
   0.51341E+10   0.51917E+06
   0.51368E+10   0.56243E+06
   0.51396E+10   0.33687E+06
   0.51424E+10   0.48134E+06
   0.51451E+10   0.35488E+06
   0.51479E+10   0.22379E+06
   0.51506E+10   0.74678E+06
   0.51534E+10   0.78006E+06
   0.51562E+10   0.20491E+06
   0.51589E+10   0.66593E+06
   0.51617E+10   0.30111E+06
   0.51644E+10   0.10036E+06
   0.51672E+10   0.51031E+05
   0.51699E+10   0.24214E+06
   0.51727E+10   0.15459E+06
   0.51755E+10   0.53284E+05
   0.51782E+10   0.30386E+06
   0.51810E+10   0.62509E+06
   0.51837E+10   0.80711E+06
   0.51865E+10   0.45028E+06
   0.51892E+10   0.11464E+06
   0.51920E+10   0.12488E+06
   0.51948E+10   0.66807E+06
   0.51975E+10   0.91453E+06
   0.52003E+10   0.64255E+06
   0.52030E+10   0.81442E+06
   0.52058E+10   0.12481E+07
   0.52085E+10   0.39053E+06
   0.52113E+10   0.22761E+07
   0.52141E+10   0.37120E+06
   0.52168E+10   0.22980E+06
   0.52195E+10   0.40723E+06
   0.52222E+10   0.16678E+06
   0.52248E+10   0.43374E+06
   0.52275E+10   0.82174E+06
   0.52302E+10   0.18750E+06
   0.52329E+10   0.45508E+06
   0.52355E+10   0.12284E+07
   0.52382E+10   0.28851E+06
   0.52409E+10   0.43822E+06
   0.52435E+10   0.38667E+06
   0.52462E+10   0.34759E+06
   0.52489E+10   0.11897E+07
   0.52516E+10   0.26219E+07
   0.52542E+10   0.17070E+06
   0.52569E+10   0.18116E+06
   0.52596E+10   0.31107E+06
   0.52623E+10   0.21360E+06
   0.52649E+10   0.59098E+06
   0.52676E+10   0.65922E+06
   0.52703E+10   0.29172E+06
   0.52730E+10   0.12973E+07
   0.52757E+10   0.69998E+06
   0.52783E+10   0.20998E+06
   0.52810E+10   0.35931E+06
   0.52837E+10   0.75217E+06
   0.52864E+10   0.73302E+06
   0.52890E+10   0.14194E+07
   0.52917E+10   0.19636E+06
   0.52944E+10   0.18529E+06
   0.52970E+10   0.39501E+06
   0.52997E+10   0.24744E+06
   0.53024E+10   0.48095E+06
   0.53051E+10   0.28053E+06
   0.53078E+10   0.18232E+06
   0.53104E+10   0.27818E+06
   0.53130E+10   0.24869E+06
   0.53156E+10   0.30070E+06
   0.53182E+10   0.17837E+06
   0.53207E+10   0.19077E+06
   0.53233E+10   0.13814E+06
   0.53259E+10   0.21785E+06
   0.53285E+10   0.41043E+06
   0.53311E+10   0.11918E+06
   0.53337E+10   0.14428E+06
   0.53363E+10   0.28161E+06
   0.53389E+10   0.26843E+06
   0.53415E+10   0.72844E+06
   0.53441E+10   0.88189E+05
   0.53467E+10   0.12817E+06
   0.53493E+10   0.22632E+06
   0.53519E+10   0.41504E+06
   0.53545E+10   0.34966E+06
   0.53571E+10   0.24362E+06
   0.53597E+10   0.47794E+06
   0.53623E+10   0.37783E+06
   0.53649E+10   0.17812E+06
   0.53675E+10   0.36139E+06
   0.53700E+10   0.34638E+06
   0.53726E+10   0.21986E+06
   0.53752E+10   0.25740E+06
   0.53778E+10   0.28464E+06
   0.53804E+10   0.18694E+06
   0.53830E+10   0.33112E+06
   0.53856E+10   0.25582E+06
   0.53882E+10   0.16766E+06
   0.53908E+10   0.22155E+06
   0.53934E+10   0.38710E+06
   0.53960E+10   0.51662E+06
   0.53986E+10   0.11373E+06
   0.54012E+10   0.84895E+05
   0.54037E+10   0.15927E+06
   0.54063E+10   0.19057E+06
   0.54088E+10   0.33019E+06
   0.54113E+10   0.13830E+07
   0.54138E+10   0.38660E+06
   0.54163E+10   0.50835E+06
   0.54188E+10   0.16906E+06
   0.54214E+10   0.13630E+06
   0.54239E+10   0.19485E+06
   0.54264E+10   0.32535E+06
   0.54289E+10   0.74357E+05
   0.54314E+10   0.35363E+06
   0.54340E+10   0.43711E+06
   0.54365E+10   0.26788E+06
   0.54390E+10   0.35268E+06
   0.54415E+10   0.83345E+05
   0.54440E+10   0.92047E+06
   0.54465E+10   0.54119E+06
   0.54491E+10   0.70490E+05
   0.54516E+10   0.20710E+06
   0.54541E+10   0.17308E+06
   0.54566E+10   0.42552E+06
   0.54591E+10   0.88113E+06
   0.54616E+10   0.13120E+07
   0.54642E+10   0.94398E+06
   0.54667E+10   0.25216E+06
   0.54692E+10   0.17678E+06
   0.54717E+10   0.13013E+06
   0.54742E+10   0.18968E+06
   0.54767E+10   0.19490E+06
   0.54793E+10   0.39890E+06
   0.54818E+10   0.24440E+06
   0.54843E+10   0.16570E+05
   0.54868E+10   0.44372E+05
   0.54893E+10   0.47525E+06
   0.54918E+10   0.69964E+06
   0.54944E+10   0.83358E+06
   0.54969E+10   0.78461E+05
   0.54994E+10   0.85090E+05
   0.55018E+10   0.41497E+06
   0.55043E+10   0.25029E+06
   0.55067E+10   0.81135E+05
   0.55091E+10   0.77529E+05
   0.55116E+10   0.54135E+06
   0.55140E+10   0.92109E+05
   0.55165E+10   0.28534E+06
   0.55189E+10   0.13373E+06
   0.55214E+10   0.52025E+06
   0.55238E+10   0.10194E+07
   0.55262E+10   0.44061E+06
   0.55287E+10   0.86419E+06
   0.55311E+10   0.48993E+06
   0.55336E+10   0.66194E+06
   0.55360E+10   0.43612E+06
   0.55384E+10   0.53481E+06
   0.55409E+10   0.10285E+07
   0.55433E+10   0.24922E+06
   0.55458E+10   0.88068E+06
   0.55482E+10   0.22544E+06
   0.55507E+10   0.18716E+06
   0.55531E+10   0.31075E+06
   0.55555E+10   0.20824E+06
   0.55580E+10   0.55527E+05
   0.55604E+10   0.39149E+06
   0.55629E+10   0.32171E+06
   0.55653E+10   0.64672E+06
   0.55677E+10   0.87238E+05
   0.55702E+10   0.10857E+06
   0.55726E+10   0.35717E+06
   0.55751E+10   0.61977E+05
   0.55775E+10   0.11019E+07
   0.55800E+10   0.62939E+06
   0.55824E+10   0.45113E+06
   0.55848E+10   0.75120E+06
   0.55873E+10   0.22031E+06
   0.55897E+10   0.91933E+05
   0.55922E+10   0.13708E+06
   0.55946E+10   0.48204E+06
