   0.25737E+10   0.34514E+06
   0.25838E+10   0.28939E+06
   0.25937E+10   0.15964E+06
   0.26036E+10   0.28193E+07
   0.26135E+10   0.22071E+06
   0.26233E+10   0.11879E+06
   0.26330E+10   0.44018E+06
   0.26426E+10   0.99490E+05
   0.26521E+10   0.21267E+06
   0.26617E+10   0.34613E+06
   0.26712E+10   0.27508E+06
   0.26805E+10   0.23461E+06
   0.26897E+10   0.19762E+06
   0.26990E+10   0.24657E+06
   0.27082E+10   0.13412E+07
   0.27175E+10   0.33824E+06
   0.27264E+10   0.10809E+07
   0.27354E+10   0.39870E+06
   0.27443E+10   0.27470E+06
   0.27533E+10   0.45184E+06
   0.27623E+10   0.45293E+06
   0.27710E+10   0.24676E+06
   0.27796E+10   0.22743E+06
   0.27883E+10   0.25911E+06
   0.27969E+10   0.42279E+06
   0.28056E+10   0.32300E+06
   0.28142E+10   0.20013E+06
   0.28226E+10   0.26872E+06
   0.28309E+10   0.34927E+06
   0.28393E+10   0.15652E+06
   0.28477E+10   0.21783E+06
   0.28561E+10   0.21461E+06
   0.28643E+10   0.51237E+06
   0.28724E+10   0.24823E+06
   0.28806E+10   0.42497E+06
   0.28887E+10   0.20586E+06
   0.28968E+10   0.27258E+06
   0.29049E+10   0.27343E+06
   0.29129E+10   0.37019E+06
   0.29207E+10   0.42398E+06
   0.29286E+10   0.57641E+05
   0.29364E+10   0.34537E+06
   0.29443E+10   0.30379E+06
   0.29522E+10   0.45817E+06
   0.29599E+10   0.21134E+06
   0.29675E+10   0.28844E+06
   0.29751E+10   0.33686E+06
   0.29828E+10   0.59199E+06
   0.29904E+10   0.51771E+06
   0.29980E+10   0.22345E+06
   0.30056E+10   0.44643E+06
   0.30130E+10   0.45521E+06
   0.30204E+10   0.52677E+06
   0.30278E+10   0.37456E+06
   0.30351E+10   0.94803E+06
   0.30425E+10   0.47417E+06
   0.30499E+10   0.54136E+06
   0.30572E+10   0.34247E+06
   0.30644E+10   0.20425E+06
   0.30715E+10   0.21376E+06
   0.30787E+10   0.29098E+06
   0.30858E+10   0.65309E+06
   0.30930E+10   0.13820E+06
   0.31001E+10   0.25251E+06
   0.31072E+10   0.22515E+06
   0.31142E+10   0.31719E+06
   0.31212E+10   0.11385E+06
   0.31281E+10   0.21825E+06
   0.31350E+10   0.16912E+06
   0.31419E+10   0.20896E+06
   0.31488E+10   0.46414E+06
   0.31557E+10   0.64595E+06
   0.31626E+10   0.23566E+06
   0.31693E+10   0.28519E+06
   0.31760E+10   0.32709E+06
   0.31827E+10   0.32865E+06
   0.31894E+10   0.21200E+06
   0.31961E+10   0.11514E+06
   0.32028E+10   0.37021E+06
   0.32095E+10   0.42234E+06
   0.32161E+10   0.26873E+06
   0.32227E+10   0.49185E+06
   0.32292E+10   0.60590E+06
   0.32357E+10   0.12287E+06
   0.32421E+10   0.30475E+06
   0.32486E+10   0.34981E+06
   0.32551E+10   0.28452E+06
   0.32615E+10   0.15914E+06
   0.32680E+10   0.24772E+06
   0.32745E+10   0.19314E+06
   0.32808E+10   0.64618E+06
   0.32870E+10   0.19009E+06
   0.32933E+10   0.18392E+06
   0.32996E+10   0.55637E+06
   0.33058E+10   0.15984E+06
   0.33121E+10   0.49066E+06
   0.33184E+10   0.27933E+06
   0.33246E+10   0.28591E+06
   0.33309E+10   0.17899E+06
   0.33369E+10   0.17787E+06
   0.33430E+10   0.19327E+06
   0.33491E+10   0.19167E+06
   0.33552E+10   0.39658E+06
   0.33612E+10   0.10728E+06
   0.33673E+10   0.25533E+06
   0.33734E+10   0.28878E+06
   0.33794E+10   0.98049E+05
   0.33855E+10   0.15229E+06
   0.33914E+10   0.20791E+06
   0.33973E+10   0.27963E+06
   0.34032E+10   0.19142E+06
   0.34091E+10   0.14647E+06
   0.34149E+10   0.13143E+06
   0.34208E+10   0.18727E+06
   0.34267E+10   0.21678E+06
   0.34326E+10   0.23780E+06
   0.34385E+10   0.30970E+06
   0.34443E+10   0.26659E+06
   0.34501E+10   0.19126E+06
   0.34558E+10   0.15384E+06
   0.34615E+10   0.27324E+06
   0.34671E+10   0.37240E+06
   0.34728E+10   0.20467E+06
   0.34785E+10   0.30147E+06
   0.34842E+10   0.41013E+06
   0.34899E+10   0.25077E+06
   0.34956E+10   0.14703E+06
   0.35013E+10   0.21215E+06
   0.35069E+10   0.26348E+06
   0.35124E+10   0.17509E+06
   0.35179E+10   0.32167E+06
   0.35235E+10   0.15866E+06
   0.35290E+10   0.37024E+06
   0.35345E+10   0.19425E+06
   0.35400E+10   0.22681E+06
   0.35455E+10   0.20441E+06
   0.35510E+10   0.23823E+06
   0.35565E+10   0.16108E+06
   0.35620E+10   0.55433E+06
   0.35675E+10   0.26582E+06
   0.35728E+10   0.45878E+06
   0.35782E+10   0.41810E+06
   0.35835E+10   0.16334E+06
   0.35888E+10   0.36654E+06
   0.35942E+10   0.70815E+05
   0.35995E+10   0.20426E+06
   0.36048E+10   0.36476E+06
   0.36102E+10   0.13637E+06
   0.36155E+10   0.31448E+07
   0.36209E+10   0.12224E+06
   0.36262E+10   0.10356E+06
   0.36314E+10   0.14001E+06
   0.36365E+10   0.22651E+06
   0.36417E+10   0.10739E+06
   0.36469E+10   0.23436E+06
   0.36521E+10   0.12068E+06
   0.36572E+10   0.20270E+06
   0.36624E+10   0.34904E+06
   0.36676E+10   0.21957E+06
   0.36727E+10   0.19610E+06
   0.36779E+10   0.19883E+06
   0.36831E+10   0.17170E+06
   0.36882E+10   0.45045E+06
   0.36933E+10   0.21247E+06
   0.36983E+10   0.47472E+06
   0.37033E+10   0.13219E+06
   0.37083E+10   0.32669E+06
   0.37133E+10   0.31132E+06
   0.37183E+10   0.44720E+06
   0.37233E+10   0.27016E+06
   0.37283E+10   0.12113E+06
   0.37333E+10   0.47978E+06
   0.37383E+10   0.30473E+06
   0.37434E+10   0.19308E+06
   0.37484E+10   0.28554E+06
   0.37534E+10   0.81410E+05
   0.37582E+10   0.25165E+06
   0.37631E+10   0.23344E+06
   0.37679E+10   0.78543E+05
   0.37728E+10   0.12290E+06
   0.37776E+10   0.70809E+05
   0.37825E+10   0.26767E+05
   0.37873E+10   0.10532E+06
   0.37922E+10   0.90824E+06
   0.37970E+10   0.19516E+06
   0.38018E+10   0.20026E+06
   0.38067E+10   0.15117E+06
   0.38115E+10   0.41289E+06
   0.38164E+10   0.14658E+06
   0.38211E+10   0.12777E+06
   0.38258E+10   0.20375E+07
   0.38305E+10   0.10233E+06
   0.38352E+10   0.12625E+06
   0.38399E+10   0.25040E+06
   0.38446E+10   0.20244E+06
   0.38493E+10   0.12158E+06
   0.38540E+10   0.16302E+06
   0.38587E+10   0.21304E+06
   0.38634E+10   0.35187E+06
   0.38681E+10   0.32001E+06
   0.38728E+10   0.66486E+05
   0.38775E+10   0.27127E+06
   0.38822E+10   0.15629E+06
   0.38868E+10   0.37142E+06
   0.38914E+10   0.27315E+06
   0.38959E+10   0.11726E+06
   0.39005E+10   0.26129E+06
   0.39050E+10   0.25547E+06
   0.39096E+10   0.12112E+06
   0.39141E+10   0.17232E+06
   0.39187E+10   0.21446E+06
   0.39232E+10   0.14741E+06
   0.39278E+10   0.59914E+06
   0.39323E+10   0.19070E+06
   0.39369E+10   0.33074E+06
   0.39414E+10   0.52756E+05
   0.39460E+10   0.20245E+06
   0.39505E+10   0.25283E+06
   0.39549E+10   0.27215E+06
   0.39594E+10   0.25240E+06
   0.39638E+10   0.19699E+06
   0.39682E+10   0.14175E+06
   0.39726E+10   0.14134E+06
   0.39770E+10   0.22176E+06
   0.39814E+10   0.11341E+06
   0.39858E+10   0.10690E+06
   0.39902E+10   0.25018E+06
   0.39946E+10   0.16984E+06
   0.39990E+10   0.28270E+06
   0.40034E+10   0.11591E+06
   0.40078E+10   0.20275E+06
   0.40122E+10   0.11607E+06
   0.40166E+10   0.46286E+06
   0.40210E+10   0.24213E+06
   0.40253E+10   0.12617E+06
   0.40296E+10   0.89797E+05
   0.40338E+10   0.14561E+06
   0.40381E+10   0.40437E+05
   0.40424E+10   0.56939E+06
   0.40466E+10   0.23376E+06
   0.40509E+10   0.17499E+06
   0.40552E+10   0.14659E+06
   0.40594E+10   0.15669E+06
   0.40637E+10   0.28000E+06
   0.40680E+10   0.24188E+06
   0.40723E+10   0.74961E+06
   0.40765E+10   0.11041E+06
   0.40808E+10   0.27919E+06
   0.40851E+10   0.26818E+06
   0.40893E+10   0.37122E+06
   0.40935E+10   0.31550E+06
   0.40976E+10   0.25465E+06
   0.41018E+10   0.29271E+05
   0.41059E+10   0.25160E+06
   0.41100E+10   0.12445E+06
   0.41142E+10   0.17168E+06
   0.41183E+10   0.26647E+06
   0.41224E+10   0.57725E+06
   0.41266E+10   0.34166E+06
   0.41307E+10   0.78247E+06
   0.41348E+10   0.43154E+06
   0.41390E+10   0.46549E+06
   0.41431E+10   0.24421E+06
   0.41473E+10   0.86672E+07
   0.41514E+10   0.55271E+05
   0.41555E+10   0.22503E+06
   0.41597E+10   0.15604E+06
   0.41637E+10   0.21071E+05
   0.41677E+10   0.18514E+06
   0.41717E+10   0.25348E+06
   0.41757E+10   0.73627E+05
   0.41797E+10   0.28999E+06
   0.41838E+10   0.17787E+06
   0.41878E+10   0.48034E+06
   0.41918E+10   0.23027E+06
   0.41958E+10   0.11957E+06
   0.41998E+10   0.56085E+05
   0.42038E+10   0.19981E+06
   0.42078E+10   0.22688E+06
   0.42118E+10   0.20488E+06
   0.42158E+10   0.13341E+06
   0.42198E+10   0.22384E+06
   0.42238E+10   0.11691E+06
   0.42278E+10   0.42314E+05
   0.42319E+10   0.66324E+05
   0.42358E+10   0.14087E+06
   0.42397E+10   0.17110E+06
   0.42435E+10   0.10010E+06
   0.42474E+10   0.13957E+06
   0.42513E+10   0.16421E+06
   0.42552E+10   0.28081E+06
   0.42591E+10   0.30654E+06
   0.42630E+10   0.13178E+06
   0.42668E+10   0.13920E+06
   0.42707E+10   0.37714E+06
   0.42746E+10   0.23783E+06
   0.42785E+10   0.18660E+06
   0.42824E+10   0.11990E+06
   0.42863E+10   0.19117E+06
   0.42901E+10   0.35438E+06
   0.42940E+10   0.18042E+06
   0.42979E+10   0.88074E+05
   0.43018E+10   0.13090E+06
   0.43057E+10   0.37173E+06
   0.43095E+10   0.10456E+07
   0.43132E+10   0.52554E+05
   0.43170E+10   0.35363E+06
   0.43208E+10   0.20787E+06
   0.43245E+10   0.85226E+05
   0.43283E+10   0.21946E+06
   0.43321E+10   0.35531E+06
   0.43358E+10   0.33306E+06
   0.43396E+10   0.19399E+06
   0.43433E+10   0.13097E+06
   0.43471E+10   0.23781E+06
   0.43509E+10   0.27424E+06
   0.43546E+10   0.10287E+06
   0.43584E+10   0.21478E+06
   0.43622E+10   0.15097E+06
   0.43659E+10   0.92471E+05
   0.43697E+10   0.25280E+06
   0.43734E+10   0.31918E+06
   0.43772E+10   0.64571E+06
   0.43810E+10   0.83958E+05
   0.43847E+10   0.12417E+06
   0.43883E+10   0.27147E+06
   0.43919E+10   0.11375E+06
   0.43956E+10   0.26743E+06
   0.43992E+10   0.37747E+06
   0.44029E+10   0.87073E+05
   0.44065E+10   0.38311E+06
   0.44102E+10   0.18125E+06
   0.44138E+10   0.25813E+06
   0.44175E+10   0.15226E+06
   0.44211E+10   0.26133E+05
   0.44248E+10   0.17699E+06
   0.44284E+10   0.16161E+06
   0.44321E+10   0.15561E+06
   0.44357E+10   0.12379E+06
   0.44393E+10   0.41921E+06
   0.44430E+10   0.22713E+06
   0.44467E+10   0.92435E+05
   0.44503E+10   0.18916E+06
   0.44539E+10   0.22001E+06
   0.44576E+10   0.11780E+06
   0.44611E+10   0.28749E+06
   0.44647E+10   0.77318E+06
   0.44682E+10   0.37024E+06
   0.44717E+10   0.31447E+06
   0.44753E+10   0.22113E+06
   0.44788E+10   0.11745E+06
   0.44823E+10   0.26778E+06
   0.44859E+10   0.28381E+06
   0.44894E+10   0.12543E+06
   0.44930E+10   0.12254E+06
   0.44965E+10   0.23239E+06
   0.45000E+10   0.26787E+06
   0.45036E+10   0.14140E+06
   0.45071E+10   0.54396E+05
   0.45106E+10   0.73076E+05
   0.45142E+10   0.14515E+06
   0.45177E+10   0.15855E+06
   0.45212E+10   0.47598E+05
   0.45248E+10   0.44331E+05
   0.45283E+10   0.16567E+06
   0.45318E+10   0.88806E+05
   0.45354E+10   0.69260E+05
   0.45388E+10   0.15644E+06
   0.45423E+10   0.12214E+06
   0.45457E+10   0.85825E+05
   0.45491E+10   0.25382E+06
   0.45525E+10   0.75357E+05
   0.45560E+10   0.23475E+06
   0.45594E+10   0.14878E+06
   0.45628E+10   0.41280E+05
   0.45662E+10   0.13351E+06
   0.45697E+10   0.12414E+06
   0.45731E+10   0.99890E+05
   0.45765E+10   0.78487E+05
   0.45799E+10   0.46046E+06
   0.45834E+10   0.60731E+06
   0.45868E+10   0.19485E+06
   0.45902E+10   0.28552E+06
   0.45936E+10   0.24022E+06
   0.45971E+10   0.14567E+06
   0.46005E+10   0.28012E+06
   0.46039E+10   0.10817E+06
   0.46073E+10   0.18561E+06
   0.46108E+10   0.12430E+06
   0.46142E+10   0.18103E+06
   0.46176E+10   0.87935E+05
   0.46209E+10   0.18682E+06
   0.46242E+10   0.27671E+06
   0.46275E+10   0.26672E+06
   0.46308E+10   0.12698E+06
   0.46342E+10   0.99964E+05
   0.46375E+10   0.14606E+06
   0.46408E+10   0.22672E+06
   0.46441E+10   0.14176E+06
   0.46474E+10   0.35753E+06
   0.46508E+10   0.19603E+06
   0.46541E+10   0.22404E+06
   0.46574E+10   0.13349E+06
   0.46607E+10   0.41867E+06
   0.46640E+10   0.18859E+06
   0.46674E+10   0.21979E+05
   0.46707E+10   0.55143E+05
   0.46740E+10   0.54226E+06
   0.46773E+10   0.78054E+05
   0.46806E+10   0.27604E+06
   0.46840E+10   0.38338E+06
   0.46873E+10   0.23391E+06
   0.46906E+10   0.83523E+05
   0.46939E+10   0.35817E+06
   0.46972E+10   0.36877E+06
   0.47004E+10   0.12737E+06
   0.47037E+10   0.40193E+06
   0.47069E+10   0.14451E+06
   0.47101E+10   0.14764E+06
   0.47133E+10   0.21193E+06
   0.47165E+10   0.18372E+06
   0.47198E+10   0.50056E+06
   0.47230E+10   0.10520E+06
   0.47262E+10   0.20029E+06
   0.47294E+10   0.13414E+06
   0.47326E+10   0.11300E+06
   0.47358E+10   0.80363E+05
   0.47391E+10   0.15760E+06
   0.47423E+10   0.40837E+06
   0.47455E+10   0.37721E+06
   0.47487E+10   0.78339E+05
   0.47519E+10   0.17934E+06
   0.47552E+10   0.33852E+06
   0.47584E+10   0.15061E+06
   0.47616E+10   0.47183E+06
   0.47648E+10   0.33632E+06
   0.47680E+10   0.24812E+06
   0.47712E+10   0.38764E+06
   0.47745E+10   0.11059E+06
   0.47777E+10   0.89780E+05
   0.47809E+10   0.14993E+06
   0.47840E+10   0.84412E+05
   0.47871E+10   0.10767E+06
   0.47902E+10   0.75926E+05
   0.47933E+10   0.98241E+05
   0.47965E+10   0.10927E+06
   0.47996E+10   0.23332E+06
   0.48027E+10   0.10165E+06
   0.48058E+10   0.13656E+06
   0.48089E+10   0.23451E+06
   0.48121E+10   0.24569E+06
   0.48152E+10   0.10345E+06
   0.48183E+10   0.36073E+06
   0.48214E+10   0.33758E+06
   0.48245E+10   0.21835E+06
   0.48277E+10   0.78100E+06
   0.48308E+10   0.17164E+06
   0.48339E+10   0.15137E+06
   0.48370E+10   0.16976E+06
   0.48401E+10   0.18572E+06
   0.48433E+10   0.48756E+06
   0.48464E+10   0.45392E+06
   0.48495E+10   0.34864E+05
   0.48526E+10   0.24895E+06
   0.48557E+10   0.91382E+05
   0.48588E+10   0.17784E+06
   0.48620E+10   0.18327E+06
   0.48650E+10   0.17083E+06
   0.48681E+10   0.30475E+06
   0.48711E+10   0.41613E+06
   0.48741E+10   0.14614E+06
   0.48771E+10   0.20081E+06
   0.48802E+10   0.18326E+06
   0.48832E+10   0.95302E+05
   0.48862E+10   0.45480E+06
   0.48892E+10   0.18435E+06
   0.48923E+10   0.21009E+06
   0.48953E+10   0.12218E+06
   0.48983E+10   0.29239E+06
   0.49013E+10   0.30882E+06
   0.49044E+10   0.10151E+06
   0.49074E+10   0.18261E+06
   0.49104E+10   0.36145E+06
   0.49134E+10   0.13703E+06
   0.49165E+10   0.30389E+06
   0.49195E+10   0.11620E+06
   0.49225E+10   0.20414E+06
   0.49255E+10   0.32601E+06
   0.49286E+10   0.14538E+06
   0.49316E+10   0.23386E+06
   0.49346E+10   0.44608E+06
   0.49376E+10   0.23420E+06
   0.49407E+10   0.30221E+05
   0.49437E+10   0.25737E+06
   0.49467E+10   0.64664E+06
   0.49497E+10   0.13261E+06
   0.49526E+10   0.52193E+06
   0.49556E+10   0.35585E+05
   0.49585E+10   0.68356E+05
   0.49615E+10   0.35075E+06
   0.49644E+10   0.43641E+06
   0.49673E+10   0.25242E+06
   0.49702E+10   0.11168E+06
   0.49732E+10   0.46264E+06
   0.49761E+10   0.97359E+05
   0.49790E+10   0.53153E+06
   0.49820E+10   0.15244E+06
   0.49849E+10   0.12700E+06
   0.49878E+10   0.11973E+06
   0.49908E+10   0.39641E+06
   0.49937E+10   0.18409E+06
   0.49966E+10   0.13504E+06
   0.49996E+10   0.14556E+06
   0.50025E+10   0.63230E+06
   0.50054E+10   0.25945E+06
   0.50084E+10   0.20626E+06
   0.50113E+10   0.18968E+06
   0.50142E+10   0.90813E+05
   0.50172E+10   0.12695E+06
   0.50201E+10   0.32972E+06
   0.50230E+10   0.18565E+06
   0.50260E+10   0.31563E+06
   0.50289E+10   0.38861E+06
   0.50318E+10   0.47653E+06
   0.50348E+10   0.18009E+06
   0.50377E+10   0.25018E+06
   0.50405E+10   0.46045E+06
   0.50433E+10   0.11258E+06
   0.50462E+10   0.24660E+06
   0.50490E+10   0.47771E+06
   0.50519E+10   0.25044E+06
   0.50547E+10   0.15962E+06
   0.50576E+10   0.15748E+06
   0.50604E+10   0.45083E+05
   0.50633E+10   0.28242E+06
   0.50661E+10   0.40290E+05
   0.50689E+10   0.24212E+06
   0.50718E+10   0.18372E+06
   0.50746E+10   0.69344E+05
   0.50775E+10   0.12839E+06
   0.50803E+10   0.40124E+05
   0.50832E+10   0.94349E+05
   0.50860E+10   0.17759E+05
   0.50889E+10   0.16524E+05
   0.50917E+10   0.66010E+05
   0.50945E+10   0.69542E+05
   0.50974E+10   0.26994E+06
   0.51002E+10   0.72171E+05
   0.51031E+10   0.90557E+05
   0.51059E+10   0.67394E+05
   0.51088E+10   0.15395E+06
   0.51116E+10   0.94893E+05
   0.51145E+10   0.15990E+06
   0.51173E+10   0.12398E+06
   0.51201E+10   0.24368E+06
   0.51230E+10   0.76321E+05
   0.51258E+10   0.44672E+05
   0.51286E+10   0.23769E+05
   0.51313E+10   0.84163E+05
   0.51341E+10   0.11800E+06
   0.51368E+10   0.96063E+05
   0.51396E+10   0.11966E+06
   0.51424E+10   0.17808E+06
   0.51451E+10   0.13720E+06
   0.51479E+10   0.28097E+06
   0.51506E+10   0.12622E+06
   0.51534E+10   0.23661E+06
   0.51562E+10   0.24052E+06
   0.51589E+10   0.17669E+05
   0.51617E+10   0.20614E+06
   0.51644E+10   0.12684E+06
   0.51672E+10   0.14136E+06
   0.51699E+10   0.22891E+06
   0.51727E+10   0.29050E+06
   0.51755E+10   0.16906E+06
   0.51782E+10   0.18527E+06
   0.51810E+10   0.60958E+05
   0.51837E+10   0.60116E+05
   0.51865E+10   0.70873E+05
   0.51892E+10   0.35480E+06
   0.51920E+10   0.12713E+06
   0.51948E+10   0.37066E+06
   0.51975E+10   0.40945E+06
   0.52003E+10   0.56178E+06
   0.52030E+10   0.32547E+06
   0.52058E+10   0.28256E+06
   0.52085E+10   0.24654E+06
   0.52113E+10   0.46994E+05
   0.52141E+10   0.17771E+06
   0.52168E+10   0.10869E+06
   0.52195E+10   0.17643E+06
   0.52222E+10   0.44534E+05
   0.52248E+10   0.56541E+05
   0.52275E+10   0.24058E+06
   0.52302E+10   0.13913E+06
   0.52329E+10   0.35275E+06
   0.52355E+10   0.28171E+06
   0.52382E+10   0.10602E+06
   0.52409E+10   0.42722E+06
   0.52435E+10   0.17706E+06
   0.52462E+10   0.23451E+06
   0.52489E+10   0.23873E+06
   0.52516E+10   0.71118E+05
   0.52542E+10   0.16375E+06
   0.52569E+10   0.14981E+05
   0.52596E+10   0.98249E+05
   0.52623E+10   0.73341E+05
   0.52649E+10   0.28184E+06
   0.52676E+10   0.14403E+06
   0.52703E+10   0.21488E+06
   0.52730E+10   0.62102E+06
   0.52757E+10   0.14442E+06
   0.52783E+10   0.95484E+05
   0.52810E+10   0.22187E+06
   0.52837E+10   0.53352E+06
   0.52864E+10   0.33124E+06
   0.52890E+10   0.53281E+06
   0.52917E+10   0.14507E+06
   0.52944E+10   0.77411E+05
   0.52970E+10   0.25951E+06
   0.52997E+10   0.10599E+06
   0.53024E+10   0.39614E+06
   0.53051E+10   0.11317E+06
   0.53078E+10   0.19338E+06
   0.53104E+10   0.66057E+05
   0.53130E+10   0.16590E+06
   0.53156E+10   0.17555E+06
   0.53182E+10   0.30450E+06
   0.53207E+10   0.19386E+06
   0.53233E+10   0.23360E+06
   0.53259E+10   0.10325E+07
   0.53285E+10   0.92893E+05
   0.53311E+10   0.21529E+06
   0.53337E+10   0.30501E+06
   0.53363E+10   0.24252E+06
   0.53389E+10   0.59982E+05
   0.53415E+10   0.36548E+06
   0.53441E+10   0.94008E+05
   0.53467E+10   0.90814E+05
   0.53493E+10   0.18951E+06
   0.53519E+10   0.42043E+06
   0.53545E+10   0.18863E+06
   0.53571E+10   0.15278E+06
   0.53597E+10   0.20063E+06
   0.53623E+10   0.13317E+06
   0.53649E+10   0.18199E+06
   0.53675E+10   0.28367E+06
   0.53700E+10   0.33976E+06
   0.53726E+10   0.68659E+05
   0.53752E+10   0.20013E+06
   0.53778E+10   0.18350E+06
   0.53804E+10   0.75006E+05
   0.53830E+10   0.32710E+06
   0.53856E+10   0.28735E+06
   0.53882E+10   0.69232E+05
   0.53908E+10   0.20648E+06
   0.53934E+10   0.12071E+06
   0.53960E+10   0.39781E+06
   0.53986E+10   0.45088E+05
   0.54012E+10   0.13583E+06
   0.54037E+10   0.23716E+06
   0.54063E+10   0.12800E+06
   0.54088E+10   0.53800E+06
   0.54113E+10   0.21785E+06
   0.54138E+10   0.18487E+06
   0.54163E+10   0.23044E+06
   0.54188E+10   0.41461E+06
   0.54214E+10   0.67292E+05
   0.54239E+10   0.30730E+06
   0.54264E+10   0.38749E+06
   0.54289E+10   0.46394E+06
   0.54314E+10   0.15994E+06
   0.54340E+10   0.21133E+06
   0.54365E+10   0.10906E+06
   0.54390E+10   0.42137E+05
   0.54415E+10   0.38933E+05
   0.54440E+10   0.96685E+05
   0.54465E+10   0.14268E+06
   0.54491E+10   0.37613E+05
   0.54516E+10   0.36920E+06
   0.54541E+10   0.98294E+05
   0.54566E+10   0.14358E+06
   0.54591E+10   0.60339E+05
   0.54616E+10   0.13050E+06
   0.54642E+10   0.13337E+06
   0.54667E+10   0.32713E+05
   0.54692E+10   0.54137E+05
   0.54717E+10   0.11789E+06
   0.54742E+10   0.11631E+06
   0.54767E+10   0.20647E+06
   0.54793E+10   0.19594E+06
   0.54818E+10   0.28154E+06
   0.54843E+10   0.66545E+05
   0.54868E+10   0.32656E+05
   0.54893E+10   0.15808E+06
   0.54918E+10   0.19435E+06
   0.54944E+10   0.96534E+05
   0.54969E+10   0.47689E+05
   0.54994E+10   0.44434E+06
   0.55018E+10   0.28236E+06
   0.55043E+10   0.16065E+06
   0.55067E+10   0.13833E+06
   0.55091E+10   0.11057E+06
   0.55116E+10   0.19029E+06
   0.55140E+10   0.12908E+06
   0.55165E+10   0.18026E+06
   0.55189E+10   0.55554E+05
   0.55214E+10   0.65379E+05
   0.55238E+10   0.10505E+06
   0.55262E+10   0.91831E+05
   0.55287E+10   0.19397E+06
   0.55311E+10   0.19943E+06
   0.55336E+10   0.18520E+06
   0.55360E+10   0.10406E+06
   0.55384E+10   0.82698E+05
   0.55409E+10   0.59409E+06
   0.55433E+10   0.92004E+05
   0.55458E+10   0.20143E+06
   0.55482E+10   0.10863E+06
   0.55507E+10   0.25135E+06
   0.55531E+10   0.15205E+06
   0.55555E+10   0.30159E+06
   0.55580E+10   0.50405E+05
   0.55604E+10   0.12624E+06
   0.55629E+10   0.13264E+06
   0.55653E+10   0.45718E+06
   0.55677E+10   0.40910E+06
   0.55702E+10   0.38176E+06
   0.55726E+10   0.13934E+06
   0.55751E+10   0.38266E+06
   0.55775E+10   0.17580E+06
   0.55800E+10   0.19547E+06
   0.55824E+10   0.17549E+06
   0.55848E+10   0.46443E+05
   0.55873E+10   0.22955E+06
   0.55897E+10   0.30921E+06
   0.55922E+10   0.59486E+05
   0.55946E+10   0.27596E+06
