   0.32745E+10   0.13737E+06
   0.32808E+10   0.25884E+06
   0.32870E+10   0.18362E+06
   0.32933E+10   0.23189E+06
   0.32996E+10   0.16146E+06
   0.33058E+10   0.11926E+06
   0.33121E+10   0.40097E+06
   0.33184E+10   0.27661E+06
   0.33246E+10   0.20314E+06
   0.33309E+10   0.15913E+06
   0.33369E+10   0.40226E+05
   0.33430E+10   0.31349E+06
   0.33491E+10   0.72562E+05
   0.33552E+10   0.16239E+06
   0.33612E+10   0.67085E+05
   0.33673E+10   0.12448E+06
   0.33734E+10   0.11804E+06
   0.33794E+10   0.13590E+06
   0.33855E+10   0.16177E+06
   0.33914E+10   0.20472E+06
   0.33973E+10   0.60022E+06
   0.34032E+10   0.17799E+06
   0.34091E+10   0.28180E+06
   0.34149E+10   0.25053E+06
   0.34208E+10   0.27403E+05
   0.34267E+10   0.41186E+05
   0.34326E+10   0.40687E+05
   0.34385E+10   0.25441E+06
   0.34443E+10   0.30087E+06
   0.34501E+10   0.20171E+06
   0.34558E+10   0.17908E+06
   0.34615E+10   0.37546E+06
   0.34671E+10   0.13870E+06
   0.34728E+10   0.86001E+06
   0.34785E+10   0.15982E+06
   0.34842E+10   0.29173E+06
   0.34899E+10   0.13761E+06
   0.34956E+10   0.32979E+06
   0.35013E+10   0.42569E+06
   0.35069E+10   0.10384E+07
   0.35124E+10   0.15838E+06
   0.35179E+10   0.25016E+06
   0.35235E+10   0.23768E+06
   0.35290E+10   0.28041E+06
   0.35345E+10   0.32194E+06
   0.35400E+10   0.10502E+06
   0.35455E+10   0.13931E+06
   0.35510E+10   0.16181E+06
   0.35565E+10   0.76640E+05
   0.35620E+10   0.41204E+06
   0.35675E+10   0.21876E+06
   0.35728E+10   0.43719E+06
   0.35782E+10   0.14768E+06
   0.35835E+10   0.18645E+06
   0.35888E+10   0.20303E+06
   0.35942E+10   0.14309E+06
   0.35995E+10   0.13285E+06
   0.36048E+10   0.61060E+06
   0.36102E+10   0.19111E+06
   0.36155E+10   0.52741E+06
   0.36209E+10   0.34109E+05
   0.36262E+10   0.23956E+06
   0.36314E+10   0.39431E+05
   0.36365E+10   0.12049E+06
   0.36417E+10   0.30881E+06
   0.36469E+10   0.16177E+06
   0.36521E+10   0.37065E+06
   0.36572E+10   0.24684E+06
   0.36624E+10   0.42703E+06
   0.36676E+10   0.14742E+06
   0.36727E+10   0.11121E+06
   0.36779E+10   0.88374E+05
   0.36831E+10   0.40992E+06
   0.36882E+10   0.44954E+06
   0.36933E+10   0.61868E+05
   0.36983E+10   0.11283E+06
   0.37033E+10   0.10241E+06
   0.37083E+10   0.29520E+06
   0.37133E+10   0.12570E+06
   0.37183E+10   0.25199E+06
   0.37233E+10   0.45180E+06
   0.37283E+10   0.11031E+06
   0.37333E+10   0.19572E+06
   0.37383E+10   0.34580E+06
   0.37434E+10   0.17393E+06
   0.37484E+10   0.10100E+06
   0.37534E+10   0.17295E+06
   0.37582E+10   0.31715E+06
   0.37631E+10   0.75179E+05
   0.37679E+10   0.10819E+06
   0.37728E+10   0.17873E+06
   0.37776E+10   0.12356E+06
   0.37825E+10   0.42616E+05
   0.37873E+10   0.31250E+06
   0.37922E+10   0.23856E+06
   0.37970E+10   0.29084E+05
   0.38018E+10   0.62235E+06
   0.38067E+10   0.16489E+06
   0.38115E+10   0.17369E+06
   0.38164E+10   0.60144E+05
   0.38211E+10   0.17105E+06
   0.38258E+10   0.37142E+05
   0.38305E+10   0.46978E+06
   0.38352E+10   0.18547E+06
   0.38399E+10   0.27033E+06
   0.38446E+10   0.46088E+06
   0.38493E+10   0.11094E+06
   0.38540E+10   0.23093E+06
   0.38587E+10   0.35815E+05
   0.38634E+10   0.92387E+06
   0.38681E+10   0.25802E+06
   0.38728E+10   0.30912E+06
   0.38775E+10   0.24400E+06
   0.38822E+10   0.12047E+06
   0.38868E+10   0.24686E+06
   0.38914E+10   0.15876E+06
   0.38959E+10   0.92078E+05
   0.39005E+10   0.16202E+06
   0.39050E+10   0.41100E+06
   0.39096E+10   0.26293E+06
   0.39141E+10   0.36276E+06
   0.39187E+10   0.36161E+06
   0.39232E+10   0.49330E+06
   0.39278E+10   0.36096E+06
   0.39323E+10   0.25148E+06
   0.39369E+10   0.34142E+06
   0.39414E+10   0.60044E+06
   0.39460E+10   0.20171E+06
   0.39505E+10   0.14742E+06
   0.39549E+10   0.21683E+06
   0.39594E+10   0.65145E+04
   0.39638E+10   0.39307E+06
   0.39682E+10   0.10297E+06
   0.39726E+10   0.31352E+06
   0.39770E+10   0.40901E+06
   0.39814E+10   0.19406E+06
   0.39858E+10   0.27344E+05
   0.39902E+10   0.50132E+06
   0.39946E+10   0.26390E+06
   0.39990E+10   0.22650E+06
   0.40034E+10   0.21809E+06
   0.40078E+10   0.52632E+06
   0.40122E+10   0.79847E+05
   0.40166E+10   0.11538E+06
   0.40210E+10   0.40149E+05
   0.40253E+10   0.32093E+05
   0.40296E+10   0.22149E+06
   0.40338E+10   0.25760E+06
   0.40381E+10   0.71397E+05
   0.40424E+10   0.23275E+06
   0.40466E+10   0.12898E+06
   0.40509E+10   0.25896E+06
   0.40552E+10   0.11387E+06
   0.40594E+10   0.15707E+06
   0.40637E+10   0.18001E+06
   0.40680E+10   0.18919E+06
   0.40723E+10   0.69355E+06
   0.40765E+10   0.24616E+06
   0.40808E+10   0.18586E+06
   0.40851E+10   0.15337E+06
   0.40893E+10   0.39894E+05
   0.40935E+10   0.13406E+07
   0.40976E+10   0.18321E+06
   0.41018E+10   0.22923E+06
   0.41059E+10   0.10604E+06
   0.41100E+10   0.42571E+05
   0.41142E+10   0.53500E+06
   0.41183E+10   0.32352E+06
   0.41224E+10   0.10040E+06
   0.41266E+10   0.43224E+06
   0.41307E+10   0.28840E+06
   0.41348E+10   0.32465E+06
   0.41390E+10   0.16652E+06
   0.41431E+10   0.12412E+06
   0.41473E+10   0.37400E+06
   0.41514E+10   0.13389E+06
   0.41555E+10   0.49610E+06
   0.41597E+10   0.23823E+06
   0.41637E+10   0.16549E+05
   0.41677E+10   0.24664E+06
   0.41717E+10   0.92745E+05
   0.41757E+10   0.57808E+05
   0.41797E+10   0.10030E+06
   0.41838E+10   0.14135E+06
   0.41878E+10   0.29292E+06
   0.41918E+10   0.12034E+06
   0.41958E+10   0.23959E+05
   0.41998E+10   0.12760E+06
   0.42038E+10   0.44397E+05
   0.42078E+10   0.17493E+06
   0.42118E+10   0.80667E+05
   0.42158E+10   0.19841E+06
   0.42198E+10   0.23004E+06
   0.42238E+10   0.37510E+06
   0.42278E+10   0.26795E+06
   0.42319E+10   0.52177E+05
   0.42358E+10   0.38273E+05
   0.42397E+10   0.16354E+06
   0.42435E+10   0.85275E+05
   0.42474E+10   0.12229E+06
   0.42513E+10   0.20292E+06
   0.42552E+10   0.61164E+06
   0.42591E+10   0.84003E+05
   0.42630E+10   0.49426E+06
   0.42668E+10   0.17677E+06
   0.42707E+10   0.18589E+06
   0.42746E+10   0.29959E+06
   0.42785E+10   0.17339E+06
   0.42824E+10   0.35346E+06
   0.42863E+10   0.32698E+06
   0.42901E+10   0.14231E+06
   0.42940E+10   0.25003E+06
   0.42979E+10   0.31054E+06
   0.43018E+10   0.31030E+06
   0.43057E+10   0.19267E+06
   0.43095E+10   0.10206E+06
   0.43132E+10   0.45860E+06
   0.43170E+10   0.27188E+06
   0.43208E+10   0.16265E+06
   0.43245E+10   0.36278E+05
   0.43283E+10   0.51641E+06
   0.43321E+10   0.36031E+06
   0.43358E+10   0.53967E+06
   0.43396E+10   0.40529E+05
   0.43433E+10   0.11288E+06
   0.43471E+10   0.17091E+06
   0.43509E+10   0.22537E+06
   0.43546E+10   0.67411E+05
   0.43584E+10   0.20292E+06
   0.43622E+10   0.26309E+06
   0.43659E+10   0.94625E+05
   0.43697E+10   0.65848E+06
   0.43734E+10   0.48927E+06
   0.43772E+10   0.37517E+05
   0.43810E+10   0.59575E+05
   0.43847E+10   0.18788E+06
   0.43883E+10   0.94781E+05
   0.43919E+10   0.17147E+06
   0.43956E+10   0.72373E+05
   0.43992E+10   0.11967E+06
   0.44029E+10   0.37194E+06
   0.44065E+10   0.26953E+06
   0.44102E+10   0.15776E+06
   0.44138E+10   0.21245E+06
   0.44175E+10   0.26456E+06
   0.44211E+10   0.18575E+06
   0.44248E+10   0.92098E+05
   0.44284E+10   0.29911E+06
   0.44321E+10   0.64798E+05
   0.44357E+10   0.23692E+06
   0.44393E+10   0.45473E+06
   0.44430E+10   0.61533E+05
   0.44467E+10   0.15185E+06
   0.44503E+10   0.23620E+06
   0.44539E+10   0.19926E+07
   0.44576E+10   0.24517E+06
   0.44611E+10   0.20296E+06
   0.44647E+10   0.44166E+06
   0.44682E+10   0.28780E+06
   0.44717E+10   0.32335E+06
   0.44753E+10   0.31774E+06
   0.44788E+10   0.50465E+05
   0.44823E+10   0.23556E+06
   0.44859E+10   0.37714E+06
   0.44894E+10   0.38111E+05
   0.44930E+10   0.14675E+06
   0.44965E+10   0.34101E+06
   0.45000E+10   0.28620E+06
   0.45036E+10   0.10082E+06
   0.45071E+10   0.13007E+06
   0.45106E+10   0.59961E+05
   0.45142E+10   0.38722E+05
   0.45177E+10   0.18419E+06
   0.45212E+10   0.92899E+05
   0.45248E+10   0.31237E+06
   0.45283E+10   0.56056E+06
   0.45318E+10   0.13953E+06
   0.45354E+10   0.20088E+06
   0.45388E+10   0.22812E+06
   0.45423E+10   0.13909E+06
   0.45457E+10   0.12052E+06
   0.45491E+10   0.20718E+06
   0.45525E+10   0.32176E+06
   0.45560E+10   0.45827E+06
   0.45594E+10   0.84624E+05
   0.45628E+10   0.10037E+06
   0.45662E+10   0.77233E+05
   0.45697E+10   0.26909E+06
   0.45731E+10   0.11424E+06
   0.45765E+10   0.42961E+06
   0.45799E+10   0.35481E+06
   0.45834E+10   0.27704E+06
   0.45868E+10   0.34664E+06
   0.45902E+10   0.40962E+06
   0.45936E+10   0.35039E+05
   0.45971E+10   0.93091E+05
   0.46005E+10   0.31153E+06
   0.46039E+10   0.15745E+06
   0.46073E+10   0.13001E+06
   0.46108E+10   0.78029E+06
   0.46142E+10   0.26402E+05
   0.46176E+10   0.11920E+06
   0.46209E+10   0.26625E+06
   0.46242E+10   0.25798E+06
   0.46275E+10   0.19910E+06
   0.46308E+10   0.18851E+06
   0.46342E+10   0.72802E+06
   0.46375E+10   0.29189E+06
   0.46408E+10   0.42118E+06
   0.46441E+10   0.30249E+06
   0.46474E+10   0.33936E+06
   0.46508E+10   0.47814E+06
   0.46541E+10   0.37512E+05
   0.46574E+10   0.17074E+06
   0.46607E+10   0.38999E+06
   0.46640E+10   0.14533E+06
   0.46674E+10   0.21357E+06
   0.46707E+10   0.23166E+06
   0.46740E+10   0.10382E+06
   0.46773E+10   0.48576E+05
   0.46806E+10   0.46057E+06
   0.46840E+10   0.35286E+06
   0.46873E+10   0.13774E+06
   0.46906E+10   0.25824E+06
   0.46939E+10   0.13583E+06
   0.46972E+10   0.17553E+06
   0.47004E+10   0.65871E+05
   0.47037E+10   0.27374E+06
   0.47069E+10   0.24701E+05
   0.47101E+10   0.10010E+06
   0.47133E+10   0.19343E+06
   0.47165E+10   0.26206E+06
   0.47198E+10   0.31993E+06
   0.47230E+10   0.10008E+06
   0.47262E+10   0.15739E+06
   0.47294E+10   0.44462E+05
   0.47326E+10   0.20256E+06
   0.47358E+10   0.22183E+06
   0.47391E+10   0.73840E+05
   0.47423E+10   0.27321E+06
   0.47455E+10   0.35851E+06
   0.47487E+10   0.37868E+05
   0.47519E+10   0.12412E+06
   0.47552E+10   0.77595E+05
   0.47584E+10   0.15440E+06
   0.47616E+10   0.49300E+06
   0.47648E+10   0.13767E+06
   0.47680E+10   0.22242E+06
   0.47712E+10   0.10091E+06
   0.47745E+10   0.15208E+06
   0.47777E+10   0.95324E+05
   0.47809E+10   0.10156E+06
   0.47840E+10   0.14639E+06
   0.47871E+10   0.19450E+06
   0.47902E+10   0.95695E+05
   0.47933E+10   0.94919E+05
   0.47965E+10   0.14820E+06
   0.47996E+10   0.11636E+06
   0.48027E+10   0.12012E+06
   0.48058E+10   0.30288E+06
   0.48089E+10   0.10192E+06
   0.48121E+10   0.91886E+05
   0.48152E+10   0.12545E+06
   0.48183E+10   0.34770E+06
   0.48214E+10   0.22443E+06
   0.48245E+10   0.78615E+05
   0.48277E+10   0.43796E+06
   0.48308E+10   0.23503E+06
   0.48339E+10   0.68913E+05
   0.48370E+10   0.81698E+05
   0.48401E+10   0.20766E+06
   0.48433E+10   0.39833E+06
   0.48464E+10   0.49991E+06
   0.48495E+10   0.16394E+06
   0.48526E+10   0.25732E+06
   0.48557E+10   0.18326E+06
   0.48588E+10   0.16943E+06
   0.48620E+10   0.20496E+06
   0.48650E+10   0.30574E+06
   0.48681E+10   0.26070E+06
   0.48711E+10   0.36912E+06
   0.48741E+10   0.19334E+06
   0.48771E+10   0.95590E+05
   0.48802E+10   0.24745E+06
   0.48832E+10   0.94954E+05
   0.48862E+10   0.46222E+06
   0.48892E+10   0.26329E+06
   0.48923E+10   0.68796E+05
   0.48953E+10   0.24660E+06
   0.48983E+10   0.41485E+06
   0.49013E+10   0.13622E+06
   0.49044E+10   0.88293E+05
   0.49074E+10   0.15203E+06
   0.49104E+10   0.51106E+06
   0.49134E+10   0.14279E+06
   0.49165E+10   0.87515E+05
   0.49195E+10   0.15175E+06
   0.49225E+10   0.88428E+05
   0.49255E+10   0.15844E+06
   0.49286E+10   0.79269E+05
   0.49316E+10   0.10700E+06
   0.49346E+10   0.25151E+06
   0.49376E+10   0.64657E+05
   0.49407E+10   0.76774E+05
   0.49437E+10   0.14452E+06
   0.49467E+10   0.33735E+06
   0.49497E+10   0.13031E+06
   0.49526E+10   0.30661E+06
   0.49556E+10   0.51401E+05
   0.49585E+10   0.11708E+06
   0.49615E+10   0.50237E+06
   0.49644E+10   0.36975E+06
   0.49673E+10   0.15639E+06
   0.49702E+10   0.35912E+06
   0.49732E+10   0.81211E+06
   0.49761E+10   0.25387E+06
   0.49790E+10   0.41045E+06
   0.49820E+10   0.12088E+06
   0.49849E+10   0.89623E+05
   0.49878E+10   0.17241E+06
   0.49908E+10   0.23193E+06
   0.49937E+10   0.10014E+06
   0.49966E+10   0.11051E+06
   0.49996E+10   0.52501E+05
   0.50025E+10   0.34349E+06
   0.50054E+10   0.21735E+06
   0.50084E+10   0.31567E+06
   0.50113E+10   0.10743E+06
   0.50142E+10   0.28156E+06
   0.50172E+10   0.90554E+05
   0.50201E+10   0.46089E+06
   0.50230E+10   0.47417E+06
   0.50260E+10   0.19028E+06
   0.50289E+10   0.14943E+06
   0.50318E+10   0.39652E+06
   0.50348E+10   0.12342E+06
   0.50377E+10   0.66237E+06
   0.50405E+10   0.63957E+05
   0.50433E+10   0.33568E+06
   0.50462E+10   0.34396E+05
   0.50490E+10   0.20642E+06
   0.50519E+10   0.20226E+06
   0.50547E+10   0.31849E+06
   0.50576E+10   0.25560E+06
   0.50604E+10   0.15051E+06
   0.50633E+10   0.56646E+06
   0.50661E+10   0.21046E+06
   0.50689E+10   0.31194E+06
   0.50718E+10   0.88561E+06
   0.50746E+10   0.20231E+06
   0.50775E+10   0.11988E+06
   0.50803E+10   0.20824E+06
   0.50832E+10   0.27823E+06
   0.50860E+10   0.14746E+06
   0.50889E+10   0.25956E+06
   0.50917E+10   0.36707E+06
   0.50945E+10   0.76261E+05
   0.50974E+10   0.43532E+06
   0.51002E+10   0.69580E+05
   0.51031E+10   0.12200E+06
   0.51059E+10   0.10283E+06
   0.51088E+10   0.19405E+06
   0.51116E+10   0.55544E+06
   0.51145E+10   0.59910E+06
   0.51173E+10   0.35215E+06
   0.51201E+10   0.43626E+06
   0.51230E+10   0.16591E+07
   0.51258E+10   0.35223E+06
   0.51286E+10   0.90806E+05
   0.51313E+10   0.15071E+06
   0.51341E+10   0.15442E+06
   0.51368E+10   0.19158E+06
   0.51396E+10   0.23522E+06
   0.51424E+10   0.30155E+06
   0.51451E+10   0.23961E+06
   0.51479E+10   0.42296E+06
   0.51506E+10   0.22219E+06
   0.51534E+10   0.23602E+06
   0.51562E+10   0.38482E+06
   0.51589E+10   0.46358E+06
   0.51617E+10   0.46871E+06
   0.51644E+10   0.51492E+06
   0.51672E+10   0.23898E+06
   0.51699E+10   0.78540E+05
   0.51727E+10   0.54235E+06
   0.51755E+10   0.13691E+06
   0.51782E+10   0.39548E+05
   0.51810E+10   0.91428E+05
   0.51837E+10   0.10369E+06
   0.51865E+10   0.15657E+06
   0.51892E+10   0.67124E+05
   0.51920E+10   0.38378E+06
   0.51948E+10   0.27324E+06
   0.51975E+10   0.36005E+06
   0.52003E+10   0.58204E+05
   0.52030E+10   0.31145E+06
   0.52058E+10   0.60152E+06
   0.52085E+10   0.17913E+06
   0.52113E+10   0.29161E+06
   0.52141E+10   0.12346E+06
   0.52168E+10   0.30122E+06
   0.52195E+10   0.30917E+06
   0.52222E+10   0.12302E+06
   0.52248E+10   0.13581E+06
   0.52275E+10   0.22690E+06
   0.52302E+10   0.11835E+06
   0.52329E+10   0.14356E+06
   0.52355E+10   0.22882E+06
   0.52382E+10   0.21613E+06
   0.52409E+10   0.12326E+06
   0.52435E+10   0.33727E+06
   0.52462E+10   0.39824E+06
   0.52489E+10   0.41663E+06
   0.52516E+10   0.61700E+05
   0.52542E+10   0.96156E+05
   0.52569E+10   0.13312E+06
   0.52596E+10   0.81943E+05
   0.52623E+10   0.83192E+05
   0.52649E+10   0.68190E+05
   0.52676E+10   0.20972E+06
   0.52703E+10   0.29111E+06
   0.52730E+10   0.19580E+06
   0.52757E+10   0.12922E+06
   0.52783E+10   0.13495E+06
   0.52810E+10   0.41682E+06
   0.52837E+10   0.16803E+06
   0.52864E+10   0.23211E+06
   0.52890E+10   0.83701E+06
   0.52917E+10   0.14454E+06
   0.52944E+10   0.99191E+05
   0.52970E+10   0.16000E+06
   0.52997E+10   0.37291E+06
   0.53024E+10   0.27808E+06
   0.53051E+10   0.12160E+06
   0.53078E+10   0.80026E+05
   0.53104E+10   0.26382E+06
   0.53130E+10   0.11973E+06
   0.53156E+10   0.50628E+05
   0.53182E+10   0.19739E+06
   0.53207E+10   0.15787E+05
   0.53233E+10   0.17638E+06
   0.53259E+10   0.10682E+06
   0.53285E+10   0.41905E+06
   0.53311E+10   0.12906E+06
   0.53337E+10   0.24813E+06
   0.53363E+10   0.17096E+06
   0.53389E+10   0.23706E+06
   0.53415E+10   0.34990E+06
   0.53441E+10   0.30648E+06
   0.53467E+10   0.21146E+06
   0.53493E+10   0.26010E+06
   0.53519E+10   0.33264E+06
   0.53545E+10   0.26656E+06
   0.53571E+10   0.18102E+06
   0.53597E+10   0.18052E+06
   0.53623E+10   0.10696E+06
   0.53649E+10   0.17823E+06
   0.53675E+10   0.25441E+06
   0.53700E+10   0.16450E+06
   0.53726E+10   0.23936E+06
   0.53752E+10   0.23320E+06
   0.53778E+10   0.27911E+06
   0.53804E+10   0.13996E+06
   0.53830E+10   0.28976E+06
   0.53856E+10   0.40572E+06
   0.53882E+10   0.18132E+06
   0.53908E+10   0.13424E+06
   0.53934E+10   0.42236E+06
   0.53960E+10   0.84546E+06
   0.53986E+10   0.17510E+06
   0.54012E+10   0.83351E+05
   0.54037E+10   0.17775E+06
   0.54063E+10   0.12053E+06
   0.54088E+10   0.14099E+07
   0.54113E+10   0.24487E+06
   0.54138E+10   0.35875E+06
   0.54163E+10   0.23934E+06
   0.54188E+10   0.25750E+06
   0.54214E+10   0.15245E+06
   0.54239E+10   0.56596E+05
   0.54264E+10   0.26127E+06
   0.54289E+10   0.39465E+06
   0.54314E+10   0.49134E+06
   0.54340E+10   0.53600E+06
   0.54365E+10   0.25194E+06
   0.54390E+10   0.22707E+06
   0.54415E+10   0.14254E+06
   0.54440E+10   0.61993E+06
   0.54465E+10   0.22804E+06
   0.54491E+10   0.89246E+05
   0.54516E+10   0.15106E+06
   0.54541E+10   0.41273E+06
   0.54566E+10   0.22903E+06
   0.54591E+10   0.24335E+06
   0.54616E+10   0.11475E+06
   0.54642E+10   0.11672E+07
   0.54667E+10   0.13779E+06
   0.54692E+10   0.15234E+06
   0.54717E+10   0.10418E+06
   0.54742E+10   0.12625E+06
   0.54767E+10   0.23962E+06
   0.54793E+10   0.42344E+06
   0.54818E+10   0.28477E+06
   0.54843E+10   0.19060E+06
   0.54868E+10   0.79075E+05
   0.54893E+10   0.35670E+06
   0.54918E+10   0.21998E+06
   0.54944E+10   0.47703E+06
   0.54969E+10   0.24111E+06
   0.54994E+10   0.24856E+06
   0.55018E+10   0.52225E+05
   0.55043E+10   0.26244E+06
   0.55067E+10   0.15715E+06
   0.55091E+10   0.21642E+06
   0.55116E+10   0.52617E+06
   0.55140E+10   0.37417E+06
   0.55165E+10   0.20876E+06
   0.55189E+10   0.20422E+06
   0.55214E+10   0.20932E+06
   0.55238E+10   0.15440E+06
   0.55262E+10   0.16023E+06
   0.55287E+10   0.25207E+06
   0.55311E+10   0.16541E+06
   0.55336E+10   0.11070E+06
   0.55360E+10   0.18341E+06
   0.55384E+10   0.16711E+06
   0.55409E+10   0.31050E+06
   0.55433E+10   0.14656E+06
   0.55458E+10   0.18891E+06
   0.55482E+10   0.13647E+06
   0.55507E+10   0.94939E+05
   0.55531E+10   0.25448E+06
   0.55555E+10   0.29274E+06
   0.55580E+10   0.14605E+06
   0.55604E+10   0.27568E+06
   0.55629E+10   0.19391E+06
   0.55653E+10   0.17259E+06
   0.55677E+10   0.15453E+06
   0.55702E+10   0.13064E+06
   0.55726E+10   0.16440E+06
   0.55751E+10   0.51374E+05
   0.55775E+10   0.34447E+06
   0.55800E+10   0.12453E+06
   0.55824E+10   0.35142E+06
   0.55848E+10   0.12118E+06
   0.55873E+10   0.48345E+06
   0.55897E+10   0.78138E+05
   0.55922E+10   0.14816E+06
   0.55946E+10   0.37818E+06
